Camera ID,Photograph ID,Position ID ,Species,Number of Individuals,No.,No.,No.,No.,No.,Date,Time,,,
,,,,Individuals,males,females,unknown,SA,juv,,,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A1_PN (42),,Humans with or without domestic animals,1,1,,,,,11-Nov-14,13:27:01,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A1_PN (43),,Humans with or without domestic animals,1,1,,,,,11-Nov-14,14:13:04,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A1_PN (44),,Humans with or without domestic animals,1,1,,,,,11-Nov-14,14:14:12,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A1_PN (45),,Humans with or without domestic animals,1,1,,,,,11-Nov-14,14:14:28,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A1_PN (46),,Humans with or without domestic animals,1,1,,,,,11-Nov-14,14:15:03,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A1_PN (47),,Humans with or without domestic animals,1,1,,,,,11-Nov-14,14:15:56,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A1_PN (48),,Humans with or without domestic animals,1,1,,,,,11-Nov-14,14:18:30,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A1_PN (49),,Humans with or without domestic animals,1,1,,,,,11-Nov-14,14:31:37,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A1_PN (50),,Humans with or without domestic animals,1,1,,,,,11-Nov-14,14:59:30,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A1_PN (51),,Humans with or without domestic animals,1,1,,,,,11-Nov-14,14:59:51,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A1_PN (52),,Common porcupine,1,,,1,,,11-Nov-14,19:02:25,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A1_PN (53),,Leopard cat,1,,,1,,,12-Nov-14,4:41:15,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A1_PN (54),,Nepal grey langur,2,,,2,,,12-Nov-14,16:24:29,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A1_PN (55),,Nepal grey langur,3,,,3,,,12-Nov-14,16:25:19,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A1_PN (56),,Nepal grey langur,1,,,1,,,12-Nov-14,16:26:11,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A1_PN (57),,Red muntjac,1,1,,,,,15-Nov-14,17:21:43,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A1_PN (58),,Red muntjac,1,1,,,,,15-Nov-14,17:21:58,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A1_PN (59),,Red muntjac,1,1,,,,,15-Nov-14,20:46:13,,,
